MQT,BLACKROCK MUNIYIELD QUAL II,2020-03-20,True,N/A,4533
MQY,BLACKROCK MUNIYIELD QUALITY,2020-03-20,True,N/A,4534
MR,MONTAGE RESOURCES CORP,2020-03-20,True,N/A,8596
MRAM,EVERSPIN TECHNOLOGIES INC,2020-03-20,True,N/A,11893
MRBK,MERIDIAN CORP,2020-03-20,True,N/A,13721
MRC,MRC GLOBAL INC,2020-03-20,True,N/A,4536
MRCC,MONROE CAPITAL CORP,2020-03-20,True,N/A,4537
MRCCL,,2020-03-20,True,N/A,15041
MRCY,MERCURY SYSTEMS INC,2020-03-20,True,N/A,4538
MREO,MEREO BIOPHARMA GROUP PL-ADR,2020-03-20,True,N/A,14289
MRGR,PROSHARES MERGER ETF,2020-03-20,True,N/A,4541
MRIN,MARIN SOFTWARE INC,2020-03-20,True,N/A,4543
MRK,MERCK & CO. INC.,2020-03-20,True,N/A,4544
MRKR,MARKER THERAPEUTICS INC,2020-03-20,True,N/A,12071
MRLN,MARLIN BUSINESS SERVICES INC,2020-03-20,True,N/A,4545
MRNA,MODERNA INC,2020-03-20,True,N/A,15228
MRNS,MARINUS PHARMACEUTICALS INC,2020-03-20,True,N/A,8628
MRO,MARATHON OIL CORP,2020-03-20,True,N/A,4546
MRRL,ETRACS MONTHLY PAY 2XL SER B,2020-03-20,True,N/A,10666
MRSN,MERSANA THERAPEUTICS INC,2020-03-20,True,N/A,12985
MRTN,MARTEN TRANSPORT LTD,2020-03-20,True,N/A,4547
MRTX,MIRATI THERAPEUTICS INC,2020-03-20,True,N/A,4548
MRUS,MERUS NV,2020-03-20,True,N/A,11389
MRVL,MARVELL TECHNOLOGY GROUP LTD,2020-03-20,True,N/A,4549
MS,MORGAN STANLEY,2020-03-20,True,N/A,4550
MS-A,,2020-03-20,True,N/A,4551
MS-E,,2020-03-20,True,N/A,7888
MS-F,,2020-03-20,True,N/A,8162
MS-I,,2020-03-20,True,N/A,9312
MS-K,,2020-03-20,True,N/A,12364
MS-L,,2020-03-20,True,N/A,16333
MSA,MSA SAFETY INC,2020-03-20,True,N/A,4552
MSB,MESABI TRUST,2020-03-20,True,N/A,4553
MSBF,MSB FINANCIAL CORP/MD,2020-03-20,True,N/A,10314
MSBI,MIDLAND STATES BANCORP INC,2020-03-20,True,N/A,4555
MSC,STUDIO CITY INTERNATIONA-ADR,2020-03-20,True,N/A,14997
MSCI,MSCI INC,2020-03-20,True,N/A,4558
MSD,MORGAN STANLEY EMRG MKT DEBT,2020-03-20,True,N/A,4559
MSEX,MIDDLESEX WATER CO,2020-03-20,True,N/A,4560
MSFT,MICROSOFT CORP,2020-03-20,True,N/A,4563
MSG,MADISON SQUARE GARDEN CO- A,2020-03-20,True,N/A,10548
MSGN,MSG NETWORKS INC- A,2020-03-20,True,N/A,4564
MSI,MOTOROLA SOLUTIONS INC,2020-03-20,True,N/A,4565
MSM,MSC INDUSTRIAL DIRECT CO-A,2020-03-20,True,N/A,4570
MSN,EMERSON RADIO CORP,2020-03-20,True,N/A,4571
MSON,MISONIX INC,2020-03-20,True,N/A,16137
MSTR,MICROSTRATEGY INC-CL A,2020-03-20,True,N/A,4576
MSUS,LHA MARKET STATE US TACTICAL,2020-03-20,True,N/A,14335
MSVB,MID-SOUTHERN BANCORP INC,2020-03-20,True,N/A,14820
MT,ARCELORMITTAL-NY REGISTERED,2020-03-20,True,N/A,4580
MTA,METALLA ROYALTY & STREAMING,2020-03-20,True,N/A,16444
MTB,M & T BANK CORP,2020-03-20,True,N/A,4581
MTBC,MTBC INC,2020-03-20,True,N/A,8410
MTBCP,,2020-03-20,True,N/A,10816
MTC,MMTEC INC,2020-03-20,True,N/A,15335
MTCH,MATCH GROUP INC,2020-03-20,True,N/A,10722
MTD,METTLER-TOLEDO INTERNATIONAL,2020-03-20,True,N/A,4585
MTDR,MATADOR RESOURCES CO,2020-03-20,True,N/A,4586
MTEM,MOLECULAR TEMPLATES INC,2020-03-20,True,N/A,6782
MTEX,MANNATECH INC,2020-03-20,True,N/A,4587
MTG,MGIC INVESTMENT CORP,2020-03-20,True,N/A,4588
MTGP,WISDOMTREE MTGE PLUS BOND,2020-03-20,True,N/A,16290
MTH,MERITAGE HOMES CORP,2020-03-20,True,N/A,4590
MTL,MECHEL PJSC-SPONSORED ADR,2020-03-20,True,N/A,4592
MTL-,MECHEL-PREF SPON ADR,2020-03-20,True,N/A,4593
MTLS,MATERIALISE NV-ADR,2020-03-20,True,N/A,8573
MTN,VAIL RESORTS INC,2020-03-20,True,N/A,4594
MTNB,MATINAS BIOPHARMA HOLDINGS I,2020-03-20,True,N/A,12430
MTOR,MERITOR INC,2020-03-20,True,N/A,4595
MTP,MIDATECH PHARMA PLC-ADR,2020-03-20,True,N/A,10907
MTR,MESA ROYALTY TRUST,2020-03-20,True,N/A,4596
MTRN,MATERION CORP,2020-03-20,True,N/A,4597
MTRX,MATRIX SERVICE CO,2020-03-20,True,N/A,4598
MTSC,MTS SYSTEMS CORP,2020-03-20,True,N/A,4600
MTSI,MACOM TECHNOLOGY SOLUTIONS H,2020-03-20,True,N/A,4601
MTSL,MER TELEMANAGEMENT SOLUTIONS,2020-03-20,True,N/A,4602
MTT,WESTERN ASSET MUNCIPAL DEFIN,2020-03-20,True,N/A,4604
MTUM,ISHARES EDGE MSCI USA MOMENT,2020-03-20,True,N/A,4606
MTW,MANITOWOC COMPANY INC,2020-03-20,True,N/A,4607
MTX,MINERALS TECHNOLOGIES INC,2020-03-20,True,N/A,4608
MTZ,MASTEC INC,2020-03-20,True,N/A,4610
MU,MICRON TECHNOLOGY INC,2020-03-20,True,N/A,4611
MUA,BLACKROCK MUNIASSETS FUND,2020-03-20,True,N/A,4612
MUB,ISHARES NATIONAL MUNI BOND E,2020-03-20,True,N/A,4619
MUC,BLACKROCK MUNIHOLDINGS CA QU,2020-03-20,True,N/A,4620
MUDS,MUDRICK CAPITAL ACQUISI - A,2020-03-20,True,N/A,14232
MUDSU,MUDRICK CAPITAL ACQUISITION,2020-03-20,True,N/A,14124
MUDSW,,2020-03-20,True,N/A,14244
MUE,BLACKROCK MUNIHOLDINGS QU II,2020-03-20,True,N/A,4621
MUFG,MITSUBISHI UFJ FINL-SPON ADR,2020-03-20,True,N/A,4605
MUH,BLACKROCK MUNIHOLDINGS FD II,2020-03-20,True,N/A,4622
MUI,BLACKROCK MUNI INTERM DURATI,2020-03-20,True,N/A,4623
MUJ,BLACKROCK MUNIHOLDINGS NJ QU,2020-03-20,True,N/A,4624
MUNI,PIMCO INTERMEDIATE MUNICIPAL,2020-03-20,True,N/A,4626
MUR,MURPHY OIL CORP,2020-03-20,True,N/A,4627
MUS,BLACKROCK MUNIHOLDINGS QUALI,2020-03-20,True,N/A,4628
MUSA,MURPHY USA INC,2020-03-20,True,N/A,7735
MUST,COLUMBIA MULTI-SECTOR MUNICI,2020-03-20,True,N/A,15128
MUTE,DIREXION DAILY COMM BEAR 3X,2020-03-20,True,N/A,15377
MUX,MCEWEN MINING INC,2020-03-20,True,N/A,4629
MVBF,MVB FINANCIAL CORP,2020-03-20,True,N/A,13883
MVC,MVC CAPITAL INC,2020-03-20,True,N/A,4630
MVCD,,2020-03-20,True,N/A,13813
MVF,BLACKROCK MUNIVEST FUND,2020-03-20,True,N/A,4632
MVIN,NATIXIS SEEYOND INTL MIN VOL,2020-03-20,True,N/A,12023
MVIS,MICROVISION INC,2020-03-20,True,N/A,4634
MVO,MV OIL TRUST,2020-03-20,True,N/A,4635
MVT,BLACKROCK MUNIVEST FUND II,2020-03-20,True,N/A,4636
MVV,PROSHARES ULTRA MIDCAP400,2020-03-20,True,N/A,4637
MWA,MUELLER WATER PRODUCTS INC-A,2020-03-20,True,N/A,4639
MWK,MOHAWK GROUP HOLDINGS INC,2020-03-20,True,N/A,15721
MX,MAGNACHIP SEMICONDUCT,2020-03-20,True,N/A,4649
MXC,MEXCO ENERGY CORP,2020-03-20,True,N/A,4651
MXDE,NATIONWIDE MAXIMUM DIVERS EM,2020-03-20,True,N/A,14307
MXDU,NATIONWIDE MAXIMUM DIVERSIFI,2020-03-20,True,N/A,13400
MXE,MEXICO EQUITY AND INCOME FD,2020-03-20,True,N/A,4652
MXF,MEXICO FUND INC,2020-03-20,True,N/A,4653
MXI,ISHARES GLOBAL MATERIALS ETF,2020-03-20,True,N/A,4654
MXIM,MAXIM INTEGRATED PRODUCTS,2020-03-20,True,N/A,4655
MXL,MAXLINEAR INC,2020-03-20,True,N/A,4656
MYC,BLACKROCK MUNIYIELD CALI FD,2020-03-20,True,N/A,4661
MYD,BLACKROCK MUNIYIELD FUND,2020-03-20,True,N/A,4662
MYE,MYERS INDUSTRIES INC,2020-03-20,True,N/A,4663
MYF,BLACKROCK MUNIYIELD INVESTME,2020-03-20,True,N/A,4664
MYFW,FIRST WESTERN FINANCIAL INC,2020-03-20,True,N/A,14814
MYGN,MYRIAD GENETICS INC,2020-03-20,True,N/A,4665
MYI,BLACKROCK MUNIYIELD QUALITY,2020-03-20,True,N/A,4666
MYJ,BLACKROCK MUNIYIELD NJ FUND,2020-03-20,True,N/A,4667
MYL,MYLAN NV,2020-03-20,True,N/A,4668
MYN,BLACKROCK MUNIYIELD NY QUALI,2020-03-20,True,N/A,4670
MYO,MYOMO INC,2020-03-20,True,N/A,13008
MYOK,MYOKARDIA INC,2020-03-20,True,N/A,10611
MYOS,MYOS RENS TECHNOLOGY INC,2020-03-20,True,N/A,8948
MYOV,MYOVANT SCIENCES LTD,2020-03-20,True,N/A,11908
MYRG,MYR GROUP INC/DELAWARE,2020-03-20,True,N/A,4672
MYSZ,MY SIZE INC,2020-03-20,True,N/A,11643
MYT,URBAN TEA INC,2020-03-20,True,N/A,10040
MYY,PROSHARES SHORT MIDCAP 400,2020-03-20,True,N/A,4673
MZA,BLACKROCK MUNIYIELD ARIZONA,2020-03-20,True,N/A,4674
MZZ,PROSHARES ULTSHRT MIDCAP400,2020-03-20,True,N/A,4677
NAC,NUVEEN CA QUAL MUNI INC FD,2020-03-20,True,N/A,4679
NACP,IMPACT SHARES NAACP MINORITY,2020-03-20,True,N/A,14835
NAD,NUVEEN QUAL MUNI INCOME FD,2020-03-20,True,N/A,4680
NAII,NATURAL ALTERNATIVES INTL,2020-03-20,True,N/A,4685
NAIL,DRX DLY HOMEBUILDERS BULL 3X,2020-03-20,True,N/A,10421
NAK,NORTHERN DYNASTY MINERALS,2020-03-20,True,N/A,4686
NAKD,NAKED BRAND GROUP LTD,2020-03-20,True,N/A,14758
NAN,NUVEEN NY QUAL MUNI INC FD,2020-03-20,True,N/A,4687
NANR,SPDR S&P NORTH AMERICAN NATU,2020-03-20,True,N/A,10921
NAOV,NANOVIBRONIX INC,2020-03-20,True,N/A,13699
NAT,NORDIC AMERICAN TANKERS LTD,2020-03-20,True,N/A,4693
NATH,NATHAN'S FAMOUS INC,2020-03-20,True,N/A,4694
NATI,NATIONAL INSTRUMENTS CORP,2020-03-20,True,N/A,4695
NATR,NATURES SUNSHINE PRODS INC,2020-03-20,True,N/A,4697
NAV,NAVISTAR INTERNATIONAL CORP,2020-03-20,True,N/A,4699
NAV-D,,2020-03-20,True,N/A,4700
NAVB,NAVIDEA BIOPHARMACEUTICALS I,2020-03-20,True,N/A,4701
NAVI,NAVIENT CORP,2020-03-20,True,N/A,8555
NAZ,NUVEEN AZ QUAL MUNI INC FD,2020-03-20,True,N/A,4704
NBACU,NEWBORN ACQUISITION CORP,2020-03-20,True,N/A,16437
NBB,NUVEEN TAX MUNI INC,2020-03-20,True,N/A,4707
NBEV,NEW AGE BEVERAGES CORP,2020-03-20,True,N/A,12391
NBH,NEUBERGER BERMAN MUNICIPAL,2020-03-20,True,N/A,4712
NBHC,NATIONAL BANK HOLD-CL A,2020-03-20,True,N/A,4713
NBIX,NEUROCRINE BIOSCIENCES INC,2020-03-20,True,N/A,4714
NBL,NOBLE ENERGY INC,2020-03-20,True,N/A,4715
NBLX,NOBLE MIDSTREAM PARTNERS LP,2020-03-20,True,N/A,10734
NBN,NORTHEAST BANK,2020-03-20,True,N/A,15737
NBO,NEUBERGER BERMAN NY MUNI,2020-03-20,True,N/A,4717
NBR,NABORS INDUSTRIES LTD,2020-03-20,True,N/A,4718
NBR-A,,2020-03-20,True,N/A,14609
NBRV,NABRIVA THERAPEUTICS PLC,2020-03-20,True,N/A,13069
NBSE,NEUBASE THERAPEUTICS INC,2020-03-20,True,N/A,5118
NBTB,N B T BANCORP INC,2020-03-20,True,N/A,4720
NBW,NEUBERGER BERMAN CA MUNI,2020-03-20,True,N/A,4722
NBY,NOVABAY PHARMACEUTICALS INC,2020-03-20,True,N/A,4723
NC,NACCO INDUSTRIES-CL A,2020-03-20,True,N/A,4724
NCA,NUVEEN CA MUNI VALUE FD,2020-03-20,True,N/A,4725
NCB,NUVEEN CA MUNI VALUE FD 2,2020-03-20,True,N/A,4726
NCBS,NICOLET BANKSHARES INC,2020-03-20,True,N/A,11102
NCLH,NORWEGIAN CRUISE LINE HOLDIN,2020-03-20,True,N/A,4730
NCMI,NATIONAL CINEMEDIA INC,2020-03-20,True,N/A,4731
NCNA,NUCANA PLC-ADR,2020-03-20,True,N/A,13345
NCR,NCR CORPORATION,2020-03-20,True,N/A,4735
NCSM,NCS MULTISTAGE HOLDINGS INC,2020-03-20,True,N/A,12825
NCTY,THE9 LTD-ADR,2020-03-20,True,N/A,4741
NCV,ALLIANZGI CONVERTIBLE & INCO,2020-03-20,True,N/A,4744
NCV-A,,2020-03-20,True,N/A,15053
NCZ,ALLIANZGI CONV & INCOME II,2020-03-20,True,N/A,4745
NCZ-A,,2020-03-20,True,N/A,15022
NDAQ,NASDAQ INC,2020-03-20,True,N/A,4746
NDLS,NOODLES & CO,2020-03-20,True,N/A,4747
NDP,TORTOISE ENERGY INDEPENDENCE,2020-03-20,True,N/A,4748
NDRA,ENDRA LIFE SCIENCES INC,2020-03-20,True,N/A,12795
NDRAW,,2020-03-20,True,N/A,12804
NDSN,NORDSON CORP,2020-03-20,True,N/A,4750
NE,NOBLE CORP PLC,2020-03-20,True,N/A,4752
NEA,NUVEEN AMT-FR QU MUNI INC FD,2020-03-20,True,N/A,4753
NEAR,ISHARES SHORT MATURITY BOND,2020-03-20,True,N/A,7800
NEBU,NEBULA ACQUISITION CORP-CL A,2020-03-20,True,N/A,14004
NEBUU,NEBULA ACQUISITION CORP,2020-03-20,True,N/A,13999
NEBUW,,2020-03-20,True,N/A,14222
NEE,NEXTERA ENERGY INC,2020-03-20,True,N/A,4757
NEE-I,,2020-03-20,True,N/A,4762
NEE-J,,2020-03-20,True,N/A,4763
NEE-K,,2020-03-20,True,N/A,11460
NEE-N,,2020-03-20,True,N/A,15530
NEE-O,,2020-03-20,True,N/A,16063
NEE-P,,2020-03-20,True,N/A,16596
NEED,DRX DLY CONS STAPLES BULL 3X,2020-03-20,True,N/A,15265
NEM,NEWMONT CORP,2020-03-20,True,N/A,4765
NEN,NEW ENGLAND REALTY ASSOC-LP,2020-03-20,True,N/A,4766
NEO,NEOGENOMICS INC,2020-03-20,True,N/A,4767
NEOG,NEOGEN CORP,2020-03-20,True,N/A,4768
NEON,NEONODE INC,2020-03-20,True,N/A,4769
NEOS,NEOS THERAPEUTICS INC,2020-03-20,True,N/A,10221
NEP,NEXTERA ENERGY PARTNERS LP,2020-03-20,True,N/A,8661
NEPH,NEPHROS INC,2020-03-20,True,N/A,16000
NEPT,NEPTUNE WELLNESS SOLUTIONS I,2020-03-20,True,N/A,4770
NERD,ROUNDHILL BITKRAFT ESPORTS,2020-03-20,True,N/A,15809
NERV,MINERVA NEUROSCIENCES INC,2020-03-20,True,N/A,8714
NES,NUVERRA ENVIRONMENTAL SOLUTI,2020-03-20,True,N/A,13526
NESR,NATIONAL ENERGY SERVICES REU,2020-03-20,True,N/A,12979
NESRW,,2020-03-20,True,N/A,12996
NET,CLOUDFLARE INC - CLASS A,2020-03-20,True,N/A,16007
NETE,NET ELEMENT INC,2020-03-20,True,N/A,4773
NETL,NETLEASE CORPORATE REAL ESTA,2020-03-20,True,N/A,15547
NEU,NEWMARKET CORP,2020-03-20,True,N/A,4774
NEV,NUVEEN ENH MUNI VALUE FD,2020-03-20,True,N/A,4775
NEW,PUXIN LTD-ADR,2020-03-20,True,N/A,14648
NEWA,NEWATER TECHNOLOGY INC,2020-03-20,True,N/A,13182
NEWR,NEW RELIC INC,2020-03-20,True,N/A,9542
NEWT,NEWTEK BUSINESS SERVICES COR,2020-03-20,True,N/A,4779
NEWTI,,2020-03-20,True,N/A,14180
NEWTL,,2020-03-20,True,N/A,15984
NEX,NEXTIER OILFIELD SOLUTIONS I,2020-03-20,True,N/A,12198
NEXA,NEXA RESOURCES SA,2020-03-20,True,N/A,13643
NEXT,NEXTDECADE CORP,2020-03-20,True,N/A,9903
NFBK,NORTHFIELD BANCORP INC,2020-03-20,True,N/A,4780
NFE,NEW FORTRESS ENERGY LLC,2020-03-20,True,N/A,15224
NFG,NATIONAL FUEL GAS CO,2020-03-20,True,N/A,4782
NFH,NEW FRONTIER HEALTH CORP,2020-03-20,True,N/A,14864
NFH+,,2020-03-20,True,N/A,14869
NFIN,NETFIN ACQUISITION CORP-CL A,2020-03-20,True,N/A,15998
NFINU,NETFIN AQUISITION CORP,2020-03-20,True,N/A,15922
NFINW,,2020-03-20,True,N/A,16001
NFJ,ALLIANZGI NFJ DIVIDEND INTER,2020-03-20,True,N/A,4783
NFLT,VIRTUS NEWFLEET MULTI-SECTOR,2020-03-20,True,N/A,10383
NFLX,NETFLIX INC,2020-03-20,True,N/A,4784
NFRA,FLEXSHARES STOXX GLOBAL BROA,2020-03-20,True,N/A,8001
NFTY,FIRST TRUST INDIA NIFTY 50 E,2020-03-20,True,N/A,2682
NG,NOVAGOLD RESOURCES INC,2020-03-20,True,N/A,4788
NGD,NEW GOLD INC,2020-03-20,True,N/A,4789
NGE,GLOBAL X MSCI NIGERIA ETF,2020-03-20,True,N/A,4790
NGG,NATIONAL GRID PLC-SP ADR,2020-03-20,True,N/A,4791
NGHC,NATIONAL GENERAL HLDGS,2020-03-20,True,N/A,8299
NGHCN,,2020-03-20,True,N/A,11590
NGHCO,,2020-03-20,True,N/A,9872
NGHCP,,2020-03-20,True,N/A,8888
NGHCZ,,2020-03-20,True,N/A,10426
NGL,NGL ENERGY PARTNERS LP,2020-03-20,True,N/A,4792
NGL-B,,2020-03-20,True,N/A,13044
NGL-C,,2020-03-20,True,N/A,15589
NGLS-A,,2020-03-20,True,N/A,10729
NGM,NGM BIOPHARMACEUTICALS INC,2020-03-20,True,N/A,15091
NGS,NATURAL GAS SERVICES GROUP,2020-03-20,True,N/A,4795
NGVC,NATURAL GROCERS BY VITAMIN C,2020-03-20,True,N/A,4796
NGVT,INGEVITY CORP,2020-03-20,True,N/A,11318
NH,NANTHEALTH INC,2020-03-20,True,N/A,11333
NHA,NUVEEN MUNI 2021 TGT TRM FD,2020-03-20,True,N/A,10723
NHC,NATIONAL HEALTHCARE CORP,2020-03-20,True,N/A,4800
NHF,NEXPOINT STRATEGIC OPPORTUNI,2020-03-20,True,N/A,4802
NHI,NATL HEALTH INVESTORS INC,2020-03-20,True,N/A,4803
NHLD,NATIONAL HOLDINGS CORP,2020-03-20,True,N/A,9788
NHLDW,,2020-03-20,True,N/A,12312
NHS,NEUBERGER BERMAN HIGH YIELD,2020-03-20,True,N/A,4804
NHTC,NATURAL HEALTH TRENDS CORP,2020-03-20,True,N/A,9752
NI,NISOURCE INC,2020-03-20,True,N/A,4806
NI-B,,2020-03-20,True,N/A,15359
NIB,IPATH BLOOMBERG COCOA SUBIND,2020-03-20,True,N/A,4807
NICE,NICE LTD - SPON ADR,2020-03-20,True,N/A,4808
NICK,NICHOLAS FINANCIAL INC,2020-03-20,True,N/A,4809
NID,NUVEEN INT DUR MUNI TERM FD,2020-03-20,True,N/A,4810
NIE,ALLIANZGI EQUITY & CONVERTIB,2020-03-20,True,N/A,4811
NIM,NUVEEN SEL MAT MUNI FD,2020-03-20,True,N/A,4814
NINE,NINE ENERGY SERVICE INC,2020-03-20,True,N/A,13785
NIO,NIO INC - ADR,2020-03-20,True,N/A,14930
NIQ,NUVEEN INT DUR QU MUN TRM FD,2020-03-20,True,N/A,4818
NIU,NIU TECHNOLOGIES-SPONS ADR,2020-03-20,True,N/A,15071
NJAN,INNOVATOR NASDAQ 100 PB ETF,2020-03-20,True,N/A,16432
NJR,NEW JERSEY RESOURCES CORP,2020-03-20,True,N/A,4820
NJV,NUVEEN NJ MUNI VALUE FD,2020-03-20,True,N/A,4821
NK,NANTKWEST INC,2020-03-20,True,N/A,10261
NKE,NIKE INC -CL B,2020-03-20,True,N/A,4823
NKG,NUVEEN GA QUAL MUNI INC FD,2020-03-20,True,N/A,4824
NKSH,NATIONAL BANKSHARES INC/VA,2020-03-20,True,N/A,4828
NKTR,NEKTAR THERAPEUTICS,2020-03-20,True,N/A,4829
NKX,NUVEEN CA AMT-FR MUNI INC FD,2020-03-20,True,N/A,4830
NL,NL INDUSTRIES,2020-03-20,True,N/A,4832
NLOK,NORTONLIFELOCK INC,2020-03-20,True,N/A,6630
NLR,VANECK URANIUM+NUCLR ENERGY,2020-03-20,True,N/A,4835
NLS,NAUTILUS INC,2020-03-20,True,N/A,4836
NLSN,NIELSEN HOLDINGS PLC,2020-03-20,True,N/A,10466
NLTX,NEOLEUKIN THERAPEUTICS INC,2020-03-20,True,N/A,8312
NLY,ANNALY CAPITAL MANAGEMENT IN,2020-03-20,True,N/A,4839
NLY-D,,2020-03-20,True,N/A,4842
NLY-F,,2020-03-20,True,N/A,13207
NLY-G,,2020-03-20,True,N/A,14058
NLY-I,,2020-03-20,True,N/A,15897
NM,NAVIOS MARITIME HOLDINGS INC,2020-03-20,True,N/A,4843
NM-G,,2020-03-20,True,N/A,14610
NM-H,,2020-03-20,True,N/A,14611
NMCI,NAVIOS MARITIME CONTAINERS L,2020-03-20,True,N/A,14805
NMCO,NUVEEN MUNICIPAL CREDIT OPP,2020-03-20,True,N/A,15670
NMFC,NEW MOUNTAIN FINANCE CORP,2020-03-20,True,N/A,4847
NMFX,,2020-03-20,True,N/A,15092
NMI,NUVEEN MUNI INC FD,2020-03-20,True,N/A,4848
NMIH,NMI HOLDINGS INC-CLASS A,2020-03-20,True,N/A,8092
NMK-B,,2020-03-20,True,N/A,4849
NMK-C,,2020-03-20,True,N/A,4850
NML,NB MLP & ENERGY INCOME,2020-03-20,True,N/A,4851
NMM,NAVIOS MARITIME PARTNERS LP,2020-03-20,True,N/A,4852
NMR,NOMURA HOLDINGS INC-SPON ADR,2020-03-20,True,N/A,4854
NMRD,NEMAURA MEDICAL INC,2020-03-20,True,N/A,14084
NMRK,NEWMARK GROUP INC-CLASS A,2020-03-20,True,N/A,13634
NMS,NUVEEN MN QUAL MUNI INC FD,2020-03-20,True,N/A,9319
NMT,NUVEEN MA QUAL MUNI INC FD,2020-03-20,True,N/A,4856
NMY,NUVEEN MD QUAL MUNI INC FD,2020-03-20,True,N/A,4859
NMZ,NUVEEN MUNI HIGH INC OPP FD,2020-03-20,True,N/A,4866
NNA,NAVIOS MARITIME ACQUISITION,2020-03-20,True,N/A,4867
NNBR,NN INC,2020-03-20,True,N/A,4868
NNDM,NANO DIMENSION LTD - ADR,2020-03-20,True,N/A,11132
NNI,NELNET INC-CL A,2020-03-20,True,N/A,4875
NNN,NATIONAL RETAIL PROPERTIES,2020-03-20,True,N/A,4877
NNN-F,,2020-03-20,True,N/A,11971
NNVC,NANOVIRICIDES INC,2020-03-20,True,N/A,7789
NNY,NUVEEN NY MUNI VALUE FD,2020-03-20,True,N/A,4881
NOA,NORTH AMERICAN CONSTRUCTION,2020-03-20,True,N/A,4882
NOAH,NOAH HOLDINGS LTD-SPON ADS,2020-03-20,True,N/A,4883
NOBL,PROSHARES S&P 500 DIVIDEND A,2020-03-20,True,N/A,8006
NOC,NORTHROP GRUMMAN CORP,2020-03-20,True,N/A,4884
NOCT,INNOVATOR NASDAQ 100 POWER,2020-03-20,True,N/A,16129
NODK,NI HOLDINGS INC,2020-03-20,True,N/A,11949
NOG,NORTHERN OIL AND GAS INC,2020-03-20,True,N/A,4885
NOK,NOKIA CORP-SPON ADR,2020-03-20,True,N/A,4886
NOM,NUVEEN MO QUAL MUNI INC FD,2020-03-20,True,N/A,4887
NOMD,NOMAD FOODS LTD,2020-03-20,True,N/A,11006
NORW,GLOBAL X MSCI NORWAY ETF,2020-03-20,True,N/A,4890
NOV,NATIONAL OILWELL VARCO INC,2020-03-20,True,N/A,4891
NOVA,SUNNOVA ENERGY INTERNATIONAL,2020-03-20,True,N/A,15883
NOVN,NOVAN INC,2020-03-20,True,N/A,11766
NOVT,NOVANTA INC,2020-03-20,True,N/A,3021
NOW,SERVICENOW INC,2020-03-20,True,N/A,4893
NP,NEENAH INC,2020-03-20,True,N/A,4894
NPA,NEW PROVIDENCE ACQUISIT-CL A,2020-03-20,True,N/A,16249
NPAUU,NEW PROVIDENCE ACQUISITION C,2020-03-20,True,N/A,16026
NPAWW,,2020-03-20,True,N/A,16254
NPK,NATIONAL PRESTO INDS INC,2020-03-20,True,N/A,4899
NPN,NUVEEN PA MUNI VALUE FD,2020-03-20,True,N/A,4901
NPO,ENPRO INDUSTRIES INC,2020-03-20,True,N/A,4902
NPTN,NEOPHOTONICS CORP,2020-03-20,True,N/A,4906
NPV,NUVEEN VA QUAL MUNI INC FD,2020-03-20,True,N/A,4907
NQP,NUVEEN PA QUAL MUNI INC FD,2020-03-20,True,N/A,4918
NR,NEWPARK RESOURCES INC,2020-03-20,True,N/A,4921
NRBO,NEUROBO PHARMACEUTICALS INC,2020-03-20,True,N/A,11261
NRC,NATIONAL RESEARCH CORP,2020-03-20,True,N/A,4922
NREF,NEXPOINT REAL ESTATE FINANCE,2020-03-20,True,N/A,16487
NRG,NRG ENERGY INC,2020-03-20,True,N/A,4929
NRGD,MICROSECTORS US BIG OIL -3X,2020-03-20,True,N/A,15606
NRGO,MICROSECTORS US BIG OIL 2X L,2020-03-20,True,N/A,15607
NRGU,MICROSECTORS US BIG OIL 3X,2020-03-20,True,N/A,15608
NRGX,PIMCO ENRGY & TACT CRDT,2020-03-20,True,N/A,15317
NRGZ,MICROSECTORS US BIG OIL -2X,2020-03-20,True,N/A,15609
NRIM,NORTHRIM BANCORP INC,2020-03-20,True,N/A,4932
NRK,NUVEEN NY AMT-FR MUNI INC FD,2020-03-20,True,N/A,4933
NRO,NEUBERGER BERMAN REAL ESTATE,2020-03-20,True,N/A,4935
NRP,NATURAL RESOURCE PARTNERS LP,2020-03-20,True,N/A,4936
NRT,NORTH EUROPEAN OIL RTY TRUST,2020-03-20,True,N/A,4937
NRUC,,2020-03-20,True,N/A,15713
NRZ,NEW RESIDENTIAL INVESTMENT,2020-03-20,True,N/A,4938
NRZ-A,,2020-03-20,True,N/A,15908
NRZ-B,,2020-03-20,True,N/A,16012
NRZ-C,,2020-03-20,True,N/A,16540
NS,NUSTAR ENERGY LP,2020-03-20,True,N/A,4939
NS-A,,2020-03-20,True,N/A,12140
NS-B,,2020-03-20,True,N/A,12880
NS-C,,2020-03-20,True,N/A,13873
NSA,NATIONAL STORAGE AFFILIATES,2020-03-20,True,N/A,9750
NSA-A,,2020-03-20,True,N/A,13562
NSC,NORFOLK SOUTHERN CORP,2020-03-20,True,N/A,4940
NSCO,NESCO HOLDINGS INC,2020-03-20,True,N/A,13485
NSCO+,,2020-03-20,True,N/A,13510
NSEC,NATIONAL SECURITY GROUP INC,2020-03-20,True,N/A,4941
NSIT,INSIGHT ENTERPRISES INC,2020-03-20,True,N/A,4943
NSL,NUVEEN SENIOR INC FD,2020-03-20,True,N/A,4944
