IEX:NWN,NORTHWEST NATURAL HOLDING CO,2020-03-20,True,N/A,15100
IEX:NWPX,NORTHWEST PIPE CO,2020-03-20,True,N/A,5031
IEX:NWS,NEWS CORP - CLASS B,2020-03-20,True,N/A,5032
IEX:NWSA,NEWS CORP - CLASS A,2020-03-20,True,N/A,5033
IEX:NX,QUANEX BUILDING PRODUCTS,2020-03-20,True,N/A,5035
IEX:NXC,NUVEEN CA SEL TX-FR INC PORT,2020-03-20,True,N/A,5036
IEX:NXE,NEXGEN ENERGY LTD,2020-03-20,True,N/A,12928
IEX:NXGN,NEXTGEN HEALTHCARE INC,2020-03-20,True,N/A,5772
IEX:NXJ,NUVEEN NJ QUAL MUNI INC FD,2020-03-20,True,N/A,5037
IEX:NXN,NUVEEN NY SEL TX-FR INC PORT,2020-03-20,True,N/A,5043
IEX:NXP,NUVEEN SEL TX-FR INC PORT,2020-03-20,True,N/A,5044
IEX:NXPI,NXP SEMICONDUCTORS NV,2020-03-20,True,N/A,5045
IEX:NXQ,NUVEEN SEL TX-FR INC PORT 2,2020-03-20,True,N/A,5046
IEX:NXR,NUVEEN SEL TX-FR INC PORT 3,2020-03-20,True,N/A,5047
IEX:NXRT,NEXPOINT RESIDENTIAL,2020-03-20,True,N/A,9822
IEX:NXST,NEXSTAR MEDIA GROUP INC-CL A,2020-03-20,True,N/A,5048
IEX:NXTC,NEXTCURE INC,2020-03-20,True,N/A,15678
IEX:NXTD,NXT-ID INC,2020-03-20,True,N/A,9248
IEX:NXTG,FIRST TRUST INDXX NEXTG ETF,2020-03-20,True,N/A,2601
IEX:NYCB,NEW YORK COMMUNITY BANCORP,2020-03-20,True,N/A,5053
IEX:NYCB-A,,2020-03-20,True,N/A,12503
IEX:NYCB-U,,2020-03-20,True,N/A,5054
IEX:NYF,ISHARES NEW YORK MUNI BOND E,2020-03-20,True,N/A,5055
IEX:NYMT,NEW YORK MORTGAGE TRUST INC,2020-03-20,True,N/A,5058
IEX:NYMTM,,2020-03-20,True,N/A,16209
IEX:NYMTN,,2020-03-20,True,N/A,13563
IEX:NYMTO,,2020-03-20,True,N/A,9965
IEX:NYMTP,,2020-03-20,True,N/A,5059
IEX:NYMX,NYMOX PHARMACEUTICAL CORP,2020-03-20,True,N/A,5060
IEX:NYT,NEW YORK TIMES CO-A,2020-03-20,True,N/A,5062
IEX:NYV,NUVEEN NY MUNI VALUE FD 2,2020-03-20,True,N/A,5063
IEX:NZF,NUVEEN MUNI CREDIT INC FD,2020-03-20,True,N/A,5065
IEX:NONE,,2020-03-20,False,N/A,1
IEX:O,REALTY INCOME CORP,2020-03-20,True,N/A,5071
IEX:OAC,OAKTREE ACQUISITION CORP-A,2020-03-20,True,N/A,16038
IEX:OAC+,,2020-03-20,True,N/A,16054
IEX:OAC=,OAKTREE ACQUISITION CORP,2020-03-20,True,N/A,15899
IEX:OAK-A,,2020-03-20,True,N/A,14671
IEX:OAK-B,,2020-03-20,True,N/A,14927
IEX:OAS,OASIS PETROLEUM INC,2020-03-20,True,N/A,5077
IEX:OBAS,OPTIBASE LTD,2020-03-20,True,N/A,5080
IEX:OBCI,OCEAN BIO-CHEM INC,2020-03-20,True,N/A,5081
IEX:OBE,OBSIDIAN ENERGY LTD,2020-03-20,True,N/A,5679
IEX:OBLG,OBLONG INC,2020-03-20,True,N/A,2901
IEX:OBLN,OBALON THERAPEUTICS INC,2020-03-20,True,N/A,11810
IEX:OBNK,ORIGIN BANCORP INC,2020-03-20,True,N/A,14429
IEX:OBOR,Kraneshares Msci One Belt ON,2020-03-20,True,N/A,13360
IEX:OBSV,OBSEVA SA,2020-03-20,True,N/A,12323
IEX:OC,OWENS CORNING,2020-03-20,True,N/A,5083
IEX:OCC,OPTICAL CABLE CORP,2020-03-20,True,N/A,5084
IEX:OCCI,OFS CREDIT CO INC,2020-03-20,True,N/A,15113
IEX:OCCIP,,2020-03-20,True,N/A,15571
IEX:OCFC,OCEANFIRST FINANCIAL CORP,2020-03-20,True,N/A,5085
IEX:OCFT,ONECONNECT FINANCIAL TECHNO,2020-03-20,True,N/A,16297
IEX:OCGN,OCUGEN INC,2020-03-20,True,N/A,9544
IEX:OCIO,CLEARSHARES OCIO ETF,2020-03-20,True,N/A,13061
IEX:OCN,OCWEN FINANCIAL CORP,2020-03-20,True,N/A,5088
IEX:OCSI,OAKTREE STRATEGIC INCOME COR,2020-03-20,True,N/A,2655
IEX:OCSL,OAKTREE SPECIALTY LENDING CO,2020-03-20,True,N/A,2648
IEX:OCUL,OCULAR THERAPEUTIX INC,2020-03-20,True,N/A,8861
IEX:OCX,ONCOCYTE CORP,2020-03-20,True,N/A,10981
IEX:ODC,OIL-DRI CORP OF AMERICA,2020-03-20,True,N/A,5094
IEX:ODFL,OLD DOMINION FREIGHT LINE,2020-03-20,True,N/A,5095
IEX:ODP,OFFICE DEPOT INC,2020-03-20,True,N/A,5096
IEX:ODT,ODONATE THERAPEUTICS INC,2020-03-20,True,N/A,13772
IEX:OEC,ORION ENGINEERED CARBONS SA,2020-03-20,True,N/A,8707
IEX:OEF,ISHARES S&P 100 ETF,2020-03-20,True,N/A,5097
IEX:OESX,ORION ENERGY SYSTEMS INC,2020-03-20,True,N/A,5099
IEX:OEUR,O'SHARES FTSE EUROPE QUALITY,2020-03-20,True,N/A,14791
IEX:OFC,CORPORATE OFFICE PROPERTIES,2020-03-20,True,N/A,5100
IEX:OFED,OCONEE FEDERAL FINANCIAL COR,2020-03-20,True,N/A,5103
IEX:OFG,OFG BANCORP,2020-03-20,True,N/A,5105
IEX:OFG-A,,2020-03-20,True,N/A,5106
IEX:OFG-B,,2020-03-20,True,N/A,5107
IEX:OFG-D,,2020-03-20,True,N/A,5108
IEX:OFIX,ORTHOFIX MEDICAL INC,2020-03-20,True,N/A,5110
IEX:OFLX,OMEGA FLEX INC,2020-03-20,True,N/A,5111
IEX:OFS,OFS CAPITAL CORP,2020-03-20,True,N/A,5112
IEX:OFSSI,,2020-03-20,True,N/A,16200
IEX:OFSSL,,2020-03-20,True,N/A,14469
IEX:OFSSZ,,2020-03-20,True,N/A,15175
IEX:OGCP,EMPIRE STATE REALTY OP-S60,2020-03-20,True,N/A,7998
IEX:OGE,OGE ENERGY CORP,2020-03-20,True,N/A,5113
IEX:OGEN,ORAGENICS INC,2020-03-20,True,N/A,5115
IEX:OGI,ORGANIGRAM HOLDINGS INC,2020-03-20,True,N/A,15744
IEX:OGIG,O'SHARES GLOBAL INTERNET GIA,2020-03-20,True,N/A,14711
IEX:OGS,ONE GAS INC,2020-03-20,True,N/A,8204
IEX:OHI,OMEGA HEALTHCARE INVESTORS,2020-03-20,True,N/A,5117
IEX:OI,O-I GLASS INC,2020-03-20,True,N/A,16426
IEX:OIA,INVESCO MUNICIPAL INCOME OPP,2020-03-20,True,N/A,5120
IEX:OIBR.C,OI SA-ADR,2020-03-20,True,N/A,5122
IEX:OIH,VANECK OIL SERVICES,2020-03-20,True,N/A,5123
IEX:OII,OCEANEERING INTL INC,2020-03-20,True,N/A,5124
IEX:OIIM,O2MICRO INTERNATIONAL-ADR,2020-03-20,True,N/A,5125
IEX:OIL,IPATH SERIES B S&P GSCI CRUD,2020-03-20,True,N/A,12102
IEX:OILD,PROSHARES ULTRAPRO 3X SHORT,2020-03-20,True,N/A,12735
IEX:OILK,PROSHARES K-1 FREE CRUDE ETF,2020-03-20,True,N/A,11894
IEX:OILU,PROSHARES ULTRAPRO 3X CRUDE,2020-03-20,True,N/A,12736
IEX:OILX,ETRACS S&P GSCI CRUDE OIL TO,2020-03-20,True,N/A,11076
IEX:OIS,OIL STATES INTERNATIONAL INC,2020-03-20,True,N/A,5130
IEX:OKE,ONEOK INC,2020-03-20,True,N/A,5131
IEX:OKTA,OKTA INC,2020-03-20,True,N/A,12469
IEX:OLD,THE LONG TERM CARE ETF,2020-03-20,True,N/A,11449
IEX:OLED,UNIVERSAL DISPLAY CORP,2020-03-20,True,N/A,5136
IEX:OLEM,IPATH PURE BETA CRUDE OIL,2020-03-20,True,N/A,5137
IEX:OLLI,OLLIE'S BARGAIN OUTLET HOLDI,2020-03-20,True,N/A,10203
IEX:OLN,OLIN CORP,2020-03-20,True,N/A,5138
IEX:OLP,ONE LIBERTY PROPERTIES INC,2020-03-20,True,N/A,5140
IEX:OMAB,GRUPO AEROPORTUARIO CEN-ADR,2020-03-20,True,N/A,5141
IEX:OMC,OMNICOM GROUP,2020-03-20,True,N/A,5142
IEX:OMCL,OMNICELL INC,2020-03-20,True,N/A,5143
IEX:OMER,OMEROS CORP,2020-03-20,True,N/A,5146
IEX:OMEX,ODYSSEY MARINE EXPLORATION,2020-03-20,True,N/A,5147
IEX:OMF,ONEMAIN HOLDINGS INC,2020-03-20,True,N/A,7887
IEX:OMFL,INVESCO RUSSELL 1000 DYN M/F,2020-03-20,True,N/A,15765
IEX:OMFS,INVESCO RSL 2000 DYN MLTFCTR,2020-03-20,True,N/A,15766
IEX:OMI,OWENS & MINOR INC,2020-03-20,True,N/A,5149
IEX:OMN,OMNOVA SOLUTIONS INC,2020-03-20,True,N/A,5150
IEX:OMP,OASIS MIDSTREAM PARTNERS LP,2020-03-20,True,N/A,13409
IEX:ON,ON SEMICONDUCTOR CORP,2020-03-20,True,N/A,5161
IEX:ONB,OLD NATIONAL BANCORP,2020-03-20,True,N/A,5152
IEX:ONCS,ONCOSEC MEDICAL INC,2020-03-20,True,N/A,10045
IEX:ONCT,ONCTERNAL THERAPEUTICS INC,2020-03-20,True,N/A,3054
IEX:ONCY,ONCOLYTICS BIOTECH INC,2020-03-20,True,N/A,5153
IEX:ONDK,ON DECK CAPITAL INC,2020-03-20,True,N/A,9488
IEX:ONE,ONESMART INTERNATIONAL -ADR,2020-03-20,True,N/A,14223
IEX:ONEM,1LIFE HEALTHCARE INC,2020-03-20,True,N/A,16438
IEX:ONEO,SPDR RUSSELL 1000 MOMEN FOCU,2020-03-20,True,N/A,10900
IEX:ONEQ,FIDELITY NASDAQ COMP INDX TS,2020-03-20,True,N/A,5157
IEX:ONEV,SPDR RUSSELL LOW VOL FOCUS,2020-03-20,True,N/A,10901
IEX:ONEW,ONEWATER MARINE INC-CL A,2020-03-20,True,N/A,16194
IEX:ONEY,SPDR RUSSELL 1000 YIELD FOCU,2020-03-20,True,N/A,10902
IEX:ONLN,PROSHARES ONLINE RETAIL ETF,2020-03-20,True,N/A,14822
IEX:ONTO,ONTO INNOVATION INC,2020-03-20,True,N/A,4690
IEX:ONTX,ONCONOVA THERAPEUTICS INC,2020-03-20,True,N/A,5163
IEX:ONTXW,,2020-03-20,True,N/A,11691
IEX:ONVO,ORGANOVO HOLDINGS INC,2020-03-20,True,N/A,5166
IEX:OOMA,OOMA INC,2020-03-20,True,N/A,10193
IEX:OPB,OPUS BANK,2020-03-20,True,N/A,8532
IEX:OPBK,OP BANCORP,2020-03-20,True,N/A,14322
IEX:OPCH,OPTION CARE HEALTH INC,2020-03-20,True,N/A,755
IEX:OPER,CLEARSHARES ULTRA-SHORT MATU,2020-03-20,True,N/A,14815
IEX:OPES,OPES ACQUISITION CORP,2020-03-20,True,N/A,14284
IEX:OPESU,OPES ACQUISITION CORP,2020-03-20,True,N/A,14174
IEX:OPESW,,2020-03-20,True,N/A,14308
IEX:OPGN,OPGEN INC,2020-03-20,True,N/A,9793
IEX:OPGNW,,2020-03-20,True,N/A,9966
IEX:OPHC,OPTIMUMBANK HOLDINGS INC,2020-03-20,True,N/A,5170
IEX:OPI,OFFICE PROPERTIES INCOME TRU,2020-03-20,True,N/A,2957
IEX:OPINI,,2020-03-20,True,N/A,11414
IEX:OPK,OPKO HEALTH INC,2020-03-20,True,N/A,5171
IEX:OPNT,OPIANT PHARMACEUTICALS INC,2020-03-20,True,N/A,13326
IEX:OPOF,OLD POINT FINANCIAL CORP,2020-03-20,True,N/A,5173
IEX:OPP,RIVERNRTH/DOUBLELNE STR OPP,2020-03-20,True,N/A,11887
IEX:OPRA,OPERA LTD-ADR,2020-03-20,True,N/A,14799
IEX:OPRT,OPORTUN FINANCIAL CORP,2020-03-20,True,N/A,15944
IEX:OPRX,OPTIMIZERX CORP,2020-03-20,True,N/A,14762
IEX:OPTN,OPTINOSE INC,2020-03-20,True,N/A,13495
IEX:OPTT,OCEAN POWER TECHNOLOGIES INC,2020-03-20,True,N/A,5175
IEX:OPY,OPPENHEIMER HOLDINGS-CL A,2020-03-20,True,N/A,5177
IEX:OR,OSISKO GOLD ROYALTIES LTD,2020-03-20,True,N/A,11582
IEX:ORA,ORMAT TECHNOLOGIES INC,2020-03-20,True,N/A,5178
IEX:ORAN,ORANGE-SPON ADR,2020-03-20,True,N/A,5179
IEX:ORBC,ORBCOMM INC,2020-03-20,True,N/A,5181
IEX:ORC,ORCHID ISLAND CAPITAL INC,2020-03-20,True,N/A,5184
IEX:ORCC,OWL ROCK CAPITAL CORP,2020-03-20,True,N/A,15821
IEX:ORCL,ORACLE CORP,2020-03-20,True,N/A,5185
IEX:ORGO,ORGANOGENESIS HOLDINGS INC,2020-03-20,True,N/A,12139
IEX:ORGS,ORGENESIS INC,2020-03-20,True,N/A,14247
IEX:ORI,OLD REPUBLIC INTL CORP,2020-03-20,True,N/A,5187
IEX:ORLY,O'REILLY AUTOMOTIVE INC,2020-03-20,True,N/A,5190
IEX:ORMP,ORAMED PHARMACEUTICALS INC,2020-03-20,True,N/A,5192
IEX:ORN,ORION GROUP HOLDINGS INC,2020-03-20,True,N/A,5193
IEX:ORRF,ORRSTOWN FINL SERVICES INC,2020-03-20,True,N/A,5194
IEX:ORSN,ORISUN ACQUISITION CORP,2020-03-20,True,N/A,16272
IEX:ORSNR,RISUN ACQUISITION CORP-RTS,2020-03-20,True,N/A,16273
IEX:ORSNU,ORISUN ACQUISITION CORP,2020-03-20,True,N/A,15879
IEX:ORSNW,,2020-03-20,True,N/A,16282
IEX:ORTX,ORCHARD THERAPEUTICS PLC,2020-03-20,True,N/A,15117
IEX:OSB,NORBORD INC,2020-03-20,True,N/A,11087
IEX:OSBC,OLD SECOND BANCORP INC,2020-03-20,True,N/A,5195
IEX:OSCV,OPUS SMALL CAP VALUE ETF,2020-03-20,True,N/A,14841
IEX:OSG,OVERSEAS SHIPHOLDING GROUP-A,2020-03-20,True,N/A,10903
IEX:OSIS,OSI SYSTEMS INC,2020-03-20,True,N/A,5199
IEX:OSK,OSHKOSH CORP,2020-03-20,True,N/A,5200
IEX:OSMT,OSMOTICA PHARMACEUTICALS PLC,2020-03-20,True,N/A,15028
IEX:OSN,OSSEN INNOVATION CO-SPON ADR,2020-03-20,True,N/A,5202
IEX:OSPN,ONESPAN INC,2020-03-20,True,N/A,7229
IEX:OSS,ONE STOP SYSTEMS INC,2020-03-20,True,N/A,13930
IEX:OSTK,OVERSTOCK.COM INC,2020-03-20,True,N/A,5203
IEX:OSUR,ORASURE TECHNOLOGIES INC,2020-03-20,True,N/A,5204
IEX:OSW,ONESPAWORLD HOLDINGS LTD,2020-03-20,True,N/A,15291
IEX:OTEL,OTELCO INC-A,2020-03-20,True,N/A,5205
IEX:OTEX,OPEN TEXT CORP,2020-03-20,True,N/A,5206
IEX:OTIC,OTONOMY INC,2020-03-20,True,N/A,9141
IEX:OTIS#,OTIS WORLDWIDE CORP-WI,2020-03-20,True,N/A,16628
IEX:OTLK,OUTLOOK THERAPEUTICS INC,2020-03-20,True,N/A,11304
IEX:OTLKW,,2020-03-20,True,N/A,11476
IEX:OTTR,OTTER TAIL CORP,2020-03-20,True,N/A,5208
IEX:OTTW,OTTAWA BANCORP INC,2020-03-20,True,N/A,11957
IEX:OUNZ,VANECK MERK GOLD TRUST,2020-03-20,True,N/A,7858
IEX:OUSA,O'SHARES FTSE US QUALITY D,2020-03-20,True,N/A,14792
IEX:OUSM,O'SHARES FTSE R SCQD ETF,2020-03-20,True,N/A,12240
IEX:OUT,OUTFRONT MEDIA INC,2020-03-20,True,N/A,8291
IEX:OVB,OVERLAY SHARES CORE BOND ETF,2020-03-20,True,N/A,16139
IEX:OVBC,OHIO VALLEY BANC CORP,2020-03-20,True,N/A,5211
IEX:OVF,OVERLAY SHARES FOREIGN EQUIT,2020-03-20,True,N/A,16140
IEX:OVID,OVID THERAPEUTICS INC,2020-03-20,True,N/A,12869
IEX:OVL,OVERLAY SHARES LARGE CAP EQ,2020-03-20,True,N/A,16141
IEX:OVLY,OAK VALLEY BANCORP,2020-03-20,True,N/A,5212
IEX:OVM,OVERLAY SHARES MUNICIPAL BON,2020-03-20,True,N/A,16142
IEX:OVS,OVERLAY SHARES SMALL CAP EQ,2020-03-20,True,N/A,16143
IEX:OVV,OVINTIV INC,2020-03-20,True,N/A,16374
IEX:OXBR,OXBRIDGE RE HOLDINGS LTD,2020-03-20,True,N/A,8612
IEX:OXBRW,,2020-03-20,True,N/A,8617
IEX:OXFD,OXFORD IMMUNOTEC GLOBAL PLC,2020-03-20,True,N/A,8130
IEX:OXLC,OXFORD LANE CAPITAL CORP,2020-03-20,True,N/A,5219
IEX:OXLCM,,2020-03-20,True,N/A,13045
IEX:OXLCO,,2020-03-20,True,N/A,5220
IEX:OXLCP,,2020-03-20,True,N/A,16544
IEX:OXM,OXFORD INDUSTRIES INC,2020-03-20,True,N/A,5222
IEX:OXSQ,OXFORD SQUARE CAPITAL CORP,2020-03-20,True,N/A,6797
IEX:OXSQL,,2020-03-20,True,N/A,12794
IEX:OXSQZ,,2020-03-20,True,N/A,15575
IEX:OXY,OCCIDENTAL PETROLEUM CORP,2020-03-20,True,N/A,5223
IEX:OYST,OYSTER POINT PHARMA INC,2020-03-20,True,N/A,16163
IEX:OZK,BANK OZK,2020-03-20,True,N/A,13078
IEX:PAA,PLAINS ALL AMER PIPELINE LP,2020-03-20,True,N/A,5227
IEX:PAAC,PROFICIENT ALPHA ACQUISITION,2020-03-20,True,N/A,15850
IEX:PAACR,PROFICIENT ALPHA ACQ-RGT,2020-03-20,True,N/A,15851
IEX:PAACU,PROFICIENT ALPHA ACQUISITION,2020-03-20,True,N/A,15671
IEX:PAACW,,2020-03-20,True,N/A,15852
IEX:PAAS,PAN AMERICAN SILVER CORP,2020-03-20,True,N/A,5228
IEX:PAC,GRUPO AEROPORTUARIO PAC-ADR,2020-03-20,True,N/A,5229
IEX:PACA,XTRACKERS MSCI LATIN AMERICA,2020-03-20,True,N/A,15186
IEX:PACB,PACIFIC BIOSCIENCES OF CALIF,2020-03-20,True,N/A,5230
IEX:PACD,PACIFIC DRILLING SA,2020-03-20,True,N/A,5231
IEX:PACK,RANPAK HOLDINGS CORP,2020-03-20,True,N/A,14190
IEX:PACK+,,2020-03-20,True,N/A,14198
IEX:PACQ,PURE ACQUISITION CORP,2020-03-20,True,N/A,14675
IEX:PACQU,PURE ACQUISITION CORP,2020-03-20,True,N/A,14436
IEX:PACQW,,2020-03-20,True,N/A,14686
IEX:PACW,PACWEST BANCORP,2020-03-20,True,N/A,5236
IEX:PAE,PAE INC,2020-03-20,True,N/A,15183
IEX:PAEWW,,2020-03-20,True,N/A,15184
IEX:PAG,PENSKE AUTOMOTIVE GROUP INC,2020-03-20,True,N/A,5238
IEX:PAGP,PLAINS GP HOLDINGS LP-CL A,2020-03-20,True,N/A,7859
IEX:PAGS,PAGSEGURO DIGITAL LTD-CL A,2020-03-20,True,N/A,13963
IEX:PAHC,PHIBRO ANIMAL HEALTH CORP-A,2020-03-20,True,N/A,8541
IEX:PAI,WESTERN ASSET INVESTMENT GRA,2020-03-20,True,N/A,5240
IEX:PAK,GLOBAL X MSCI PAKISTAN ETF,2020-03-20,True,N/A,9937
IEX:PALL,ABERDEEN STANDARD PHYSICAL P,2020-03-20,True,N/A,5242
IEX:PAM,PAMPA ENERGIA SA-SPON ADR,2020-03-20,True,N/A,5243
IEX:PANL,PANGAEA LOGISTICS SOLUTIONS,2020-03-20,True,N/A,8163
IEX:PANW,PALO ALTO NETWORKS INC,2020-03-20,True,N/A,5245
IEX:PAPR,INNOVATOR S&P 500 POWER BUFF,2020-03-20,True,N/A,15565
IEX:PAR,PAR TECHNOLOGY CORP/DEL,2020-03-20,True,N/A,5246
IEX:PARR,PAR PACIFIC HOLDINGS INC,2020-03-20,True,N/A,8984
IEX:PASG,PASSAGE BIO INC,2020-03-20,True,N/A,16505
IEX:PASS,DRX DLY CONS DISC BEAR 3X,2020-03-20,True,N/A,15262
IEX:PATI,PATRIOT TRANSPORTATION HOLDI,2020-03-20,True,N/A,9627
IEX:PATK,PATRICK INDUSTRIES INC,2020-03-20,True,N/A,5248
IEX:PAUG,INNOVATOR S&P 500 POWER-AUG,2020-03-20,True,N/A,15980
IEX:PAVE,GLOBAL X US INFRASTRUCTURE,2020-03-20,True,N/A,12440
IEX:PAVM,PAVMED INC,2020-03-20,True,N/A,11659
IEX:PAVMW,,2020-03-20,True,N/A,11666
IEX:PAVMZ,,2020-03-20,True,N/A,14400
IEX:PAWZ,PROSHARES PET CARE ETF,2020-03-20,True,N/A,15137
IEX:PAYC,PAYCOM SOFTWARE INC,2020-03-20,True,N/A,8417
IEX:PAYS,PAYSIGN INC,2020-03-20,True,N/A,14915
IEX:PAYX,PAYCHEX INC,2020-03-20,True,N/A,5251
IEX:PB,PROSPERITY BANCSHARES INC,2020-03-20,True,N/A,5252
IEX:PBA,PEMBINA PIPELINE CORP,2020-03-20,True,N/A,5253
IEX:PBB,,2020-03-20,True,N/A,10955
IEX:PBBI,PB BANCORP INC,2020-03-20,True,N/A,10829
IEX:PBC,,2020-03-20,True,N/A,15313
IEX:PBCT,PEOPLE'S UNITED FINANCIAL,2020-03-20,True,N/A,5255
IEX:PBCTP,,2020-03-20,True,N/A,12130
IEX:PBD,INVESCO GLOBAL CLEAN ENERGY,2020-03-20,True,N/A,5256
IEX:PBDM,INVESCO PUREBETA FTSE DEVELO,2020-03-20,True,N/A,13420
IEX:PBE,INVESCO DYNAMIC BIOTECHNOLOG,2020-03-20,True,N/A,5257
IEX:PBEE,INVESCO PUREBETA FTSE EMERGI,2020-03-20,True,N/A,13421
IEX:PBF,PBF ENERGY INC-CLASS A,2020-03-20,True,N/A,5258
IEX:PBFS,PIONEER BANCORP INC/NY,2020-03-20,True,N/A,15930
IEX:PBFX,PBF LOGISTICS LP,2020-03-20,True,N/A,8568
IEX:PBH,PRESTIGE CONSUMER HEALTHCARE,2020-03-20,True,N/A,5259
IEX:PBHC,PATHFINDER BANCORP INC,2020-03-20,True,N/A,5260
IEX:PBI,PITNEY BOWES INC,2020-03-20,True,N/A,5261
IEX:PBI-B,,2020-03-20,True,N/A,5263
IEX:PBIP,PRUDENTIAL BANCORP INC,2020-03-20,True,N/A,5265
IEX:PBJ,INVESCO DYNAMIC FOOD & BEVER,2020-03-20,True,N/A,5266
IEX:PBND,INVESCO PUREBETA US AGGREGAT,2020-03-20,True,N/A,13466
IEX:PBP,INVESCO S&P 500 BUYWRITE ETF,2020-03-20,True,N/A,5270
IEX:PBPB,POTBELLY CORP,2020-03-20,True,N/A,7860
IEX:PBR,PETROLEO BRASILEIRO-SPON ADR,2020-03-20,True,N/A,5271
IEX:PBR.A,PETROLEO BRASIL-SP PREF  ADR,2020-03-20,True,N/A,5272
IEX:PBS,INVESCO DYNAMIC MEDIA ETF,2020-03-20,True,N/A,5273
IEX:PBSM,INVESCO PUREBETA MSCI USA SM,2020-03-20,True,N/A,13422
IEX:PBT,PERMIAN BASIN ROYALTY TRUST,2020-03-20,True,N/A,5275
IEX:PBTP,INVESCO PUREBETA 0-5 YR US T,2020-03-20,True,N/A,13423
IEX:PBTS,POWERBRIDGE TECHNOLOGIES CO,2020-03-20,True,N/A,15360
IEX:PBUS,INVESCO PUREBETA MSCI USA ET,2020-03-20,True,N/A,13424
IEX:PBW,INVESCO WILDERHILL CLEAN ENE,2020-03-20,True,N/A,5277
IEX:PBY,,2020-03-20,True,N/A,14750
IEX:PBYI,PUMA BIOTECHNOLOGY INC,2020-03-20,True,N/A,5279
IEX:PCAR,PACCAR INC,2020-03-20,True,N/A,5280
IEX:PCB,PCB BANCORP,2020-03-20,True,N/A,14914
IEX:PCEF,INVESCO CEF INCOME COMPOSITE,2020-03-20,True,N/A,5284
IEX:PCF,HIGH INCOME SECURITIES FUND,2020-03-20,True,N/A,5285
IEX:PCG,P G & E CORP,2020-03-20,True,N/A,5286
IEX:PCG-A,,2020-03-20,True,N/A,5287
IEX:PCG-B,,2020-03-20,True,N/A,5288
IEX:PCG-C,,2020-03-20,True,N/A,5289
IEX:PCG-D,,2020-03-20,True,N/A,5290
IEX:PCG-E,,2020-03-20,True,N/A,5291
IEX:PCG-G,,2020-03-20,True,N/A,5292
IEX:PCG-H,,2020-03-20,True,N/A,5293
IEX:PCG-I,,2020-03-20,True,N/A,5294
IEX:PCH,POTLATCHDELTIC CORP,2020-03-20,True,N/A,5295
IEX:PCI,PIMCO DYNAMIC CREDIT AND MOR,2020-03-20,True,N/A,5296
IEX:PCK,PIMCO CALIFORNIA MUNICIPA II,2020-03-20,True,N/A,5297
IEX:PCM,PCM FUND INC,2020-03-20,True,N/A,5300
IEX:PCN,PIMCO CORPORATE & INCOME STR,2020-03-20,True,N/A,5302
IEX:PCOM,POINTS INTERNATIONAL LTD,2020-03-20,True,N/A,5304
IEX:PCQ,PIMCO CALIFORNIA MUNI INC FD,2020-03-20,True,N/A,5306
IEX:PCRX,PACIRA BIOSCIENCES INC,2020-03-20,True,N/A,5307
IEX:PCSB,PCSB FINANCIAL CORP,2020-03-20,True,N/A,12799
IEX:PCTI,PC-TEL INC,2020-03-20,True,N/A,5308
IEX:PCTY,PAYLOCITY HOLDING CORP,2020-03-20,True,N/A,8464
IEX:PCY,INVESCO EMERGING MARKETS SOV,2020-03-20,True,N/A,5309
IEX:PCYG,PARK CITY GROUP INC,2020-03-20,True,N/A,5311
IEX:PCYO,PURE CYCLE CORP,2020-03-20,True,N/A,5312
IEX:PD,PAGERDUTY INC,2020-03-20,True,N/A,15592
IEX:PDBC,INVESCO OPTIMUM YIELD DIVERS,2020-03-20,True,N/A,9479
IEX:PDCE,PDC ENERGY INC,2020-03-20,True,N/A,5313
IEX:PDCO,PATTERSON COS INC,2020-03-20,True,N/A,5314
IEX:PDD,PINDUODUO INC-ADR,2020-03-20,True,N/A,14865
IEX:PDEC,INNOVATOR S&P POWER BUFF-DEC,2020-03-20,True,N/A,16335
IEX:PDEV,PRINCIPAL INTERNATIONAL CORE,2020-03-20,True,N/A,15956
IEX:PDEX,PRO-DEX INC,2020-03-20,True,N/A,5315
IEX:PDFS,PDF SOLUTIONS INC,2020-03-20,True,N/A,5316
IEX:PDI,PIMCO DYNAMIC INCOME FUND,2020-03-20,True,N/A,5318
IEX:PDLB,PDL COMMUNITY BANCORP,2020-03-20,True,N/A,13473
IEX:PDLI,PDL BIOPHARMA INC,2020-03-20,True,N/A,5320
IEX:PDM,PIEDMONT OFFICE REALTY TRU-A,2020-03-20,True,N/A,5321
IEX:PDN,INVESCO FTSE RAFI DEVELOPED,2020-03-20,True,N/A,5322
IEX:PDP,INVESCO DWA MOMENTUM ETF,2020-03-20,True,N/A,5324
IEX:PDS,PRECISION DRILLING CORP,2020-03-20,True,N/A,5325
IEX:PDSB,PDS BIOTECHNOLOGY CORP,2020-03-20,True,N/A,10583
IEX:PDT,JOHN HAN PREMIUM DIVIDEND FD,2020-03-20,True,N/A,5326
IEX:PE,PARSLEY ENERGY INC-CLASS A,2020-03-20,True,N/A,8601
IEX:PEAK,HEALTHPEAK PROPERTIES INC,2020-03-20,True,N/A,3142
IEX:PEB,PEBBLEBROOK HOTEL TRUST,2020-03-20,True,N/A,5327
IEX:PEB-C,,2020-03-20,True,N/A,5330
IEX:PEB-D,,2020-03-20,True,N/A,11478
IEX:PEB-E,,2020-03-20,True,N/A,15277
